itemID,itemKey,itemType,dateAdded,dateModified,title,abstractNote,date,publisher,place,volume,numberOfVolumes,edition,series,seriesNumber,numPages,pages,ISBN,ISSN,url,accessDate,language,shortTitle,libraryCatalog,callNumber,archiveLocation,rights,extra,publicationTitle,bookTitle,websiteTitle,university,collections
11,52GSDNZF,book,"2023-10-09 20:10:42","2025-11-25 15:56:07","Prawie każda róża na barierkach przy Sejmie",,"2018-00-00 2018",Jednostka,[Warszawa],,,,,,,,978-83-949273-1-8,,https://catalog.lib.unc.edu/catalog/UNCb11250621,,,,,"TR655 .M547 2018",,,,,,,,"Artists' Books Collection; To be photographed"
12,PSPHWMIM,book,"2023-09-13 14:53:57","2025-11-25 15:55:54","Pequeña voz",,"2023-00-00 2023","Manuel Tzoc",[Guatemala],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11573508,,,,,"N7433.4.T97 P47 2023",,,,,,,,"Artists' Books Collection; To be photographed"
13,EQ5SUU2I,book,"2024-10-02 15:35:53","2025-11-25 15:55:39","Other ways of knowing",,"2023-00-00 2023",,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11465741,"2024-10-02 15:35:53",English,,catalog.lib.unc.edu,"N7433.4.J638 O84 2023",,,,,,,,"Artists' Books Collection; To be photographed"
14,HF8DCWSM,book,"2023-10-09 19:20:29","2025-11-25 15:55:07","NERTM (New earth resiliency training module).",,"2019-00-00 2019","[publisher not identified]","[New York?]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11465536,,,,,"N7433.4.T32 N47 2016 v.2",,,,,,,,"Artists' Books Collection; To be photographed"
15,25B2EUK7,book,"2024-04-18 17:34:28","2025-11-25 15:54:48",Metamorfosis,,"2020-00-00 2020","[Pilar Álvarez Pablos]",[Spain],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11746995,"2024-04-18 17:34:27",Spanish,,catalog.lib.unc.edu,"N7433.4.A58 M48 2020",,,,,,,,"Artists' Books Collection; To be photographed"
16,QYRC42SU,book,"2025-04-23 17:27:12","2025-11-25 15:54:30","Memories that smell like gasoline",,"1992-00-00 1992","Artspace Books","San Francisco",,,,,,,,978-0-9631095-0-7,,https://catalog.lib.unc.edu/catalog/UNCb2481356,"2025-04-23 17:27:11",English,,catalog.lib.unc.edu,"N7433.4.W64 M4 1992",,,,,,,,"Artists' Books Collection; To be photographed"
17,YHE9JZF7,book,"2024-12-04 15:28:20","2025-11-25 15:54:13","Las urracas",,"2019-00-00 2019","Ediciones Losquehacere sdel ocio","C.D. México, Azcapolzalco",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11963657,"2024-12-04 15:28:20",Spanish,,catalog.lib.unc.edu,"NE546.P59 U77 2019",,,,,,,,"Artists' Books Collection; To be photographed"
18,2NGLAAYW,book,"2024-12-10 19:55:05","2025-11-25 15:53:50",LandEscape.,,"2016-00-00 2016","Helen Hiebert Studio","[Red Cliff, Colo.]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11858999,"2024-12-10 19:55:04",English,,catalog.lib.unc.edu,"N7433.4.H535 L36 2016",,,,,,,,"Artists' Books Collection; To be photographed"
19,LKGIJNJ7,book,"2025-02-13 16:04:54","2025-11-25 15:53:38","Korean traditional door patterns.",,"2016-00-00 2016","Jana Sim","[Seoul, Korea]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11859004,"2025-02-13 16:04:54",English,,catalog.lib.unc.edu,"N7433.4.S4233 K67 2016",,,,,,,,"Artists' Books Collection; To be photographed"
20,LRD6FCIV,book,"2024-04-18 17:45:32","2025-11-25 15:53:22","I love you : an artbook",,"2020-00-00 2020","IST Publishing",[Kharkiv],,,,,,,,978-617-7948-03-1,,https://catalog.lib.unc.edu/catalog/UNCb11208436,"2024-04-18 17:45:32",English,"I love you",catalog.lib.unc.edu,"TR655 .L475 2020",,,,,,,,"Artists' Books Collection; To be photographed"
21,99EMTLY4,book,"2025-04-29 18:31:45","2025-11-25 15:53:07","Gráfica y palabra zapatista.",,"2019-00-00 2019","Libertad bajo palabra; Movimiento Gráfico Mayahuel","México",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9826037,"2025-04-29 18:31:45",Spanish,,catalog.lib.unc.edu,"F1256 .G73 2019",,,,,,,,"Artists' Books Collection; To be photographed"
22,QTA2F867,book,"2025-03-24 20:53:07","2025-11-25 15:52:49","Golden Lotus",,"2022-00-00 2022","Women's Studio Workshop","[Rosendale, N.Y.]",,,,,,,,978-1-943039-26-5,,https://catalog.lib.unc.edu/catalog/UNCb11871763,"2025-03-24 20:53:07",English,,catalog.lib.unc.edu,"N7433.4.F8 G65 2022",,,,,,,,"Artists' Books Collection; To be photographed"
23,KM8AVRRW,book,"2024-12-11 20:52:45","2025-11-25 15:52:31","From her(e) to now(here)",,"2019-00-00 2019","Naranja Libreria & Editorial EIRL",Santiago,,,,,,,,,,https://catalog.lib.unc.edu/trln/UNCb11749800,"2024-12-11 20:52:45",English,,catalog.lib.unc.edu,"N7433.4.V545 F76 2019",,,,,,,,"Artists' Books Collection; To be photographed"
24,9CEDU8RT,book,"2024-12-04 15:34:33","2025-11-25 15:52:12","For the transgression of ignoring the golden rules of intimate relations",,"2020-00-00 2020","Church of Law","Chapel Hill, NC",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12009610,"2024-12-04 15:34:33",English,,catalog.lib.unc.edu,"N7433.4.L3885 F67 2020",,,,,,,,"Artists' Books Collection; To be photographed"
25,EAQWQBAP,book,"2023-10-09 18:23:41","2025-11-25 15:51:54","Flop : art and arguments",,"2019-00-00 2019","Normal Fetish","[Raleigh, NC]",,,"First edition",,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11465535,,,Flop,,"N7433.4.C76 F56 2019",,,,,,,,"Artists' Books Collection; To be photographed"
26,YFL65QCK,book,"2024-12-10 20:03:01","2025-11-25 15:51:32","Extremely visible : art and artifacts of the Helms era",,"1990-00-00 1990","[publisher unidentified]","Chapel Hill, North Carolina",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12009598,"2024-12-10 20:03:00",English,"Extremely visible",catalog.lib.unc.edu,"N7433.4.A1 E97 1990",,,,,,,,"Artists' Books Collection; To be photographed"
27,HQ822BU9,book,"2024-12-04 15:51:14","2025-11-25 15:51:12","El nahual",,"2019-00-00 2019","Ediciones Losquehaceres del ocio","C.D. México, Azcapolzalco",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11963659,"2024-12-04 15:50:58",Spanish,,catalog.lib.unc.edu,"NE546.P59 N35 2019",,,,,,,,"Artists' Books Collection; To be photographed"
28,KJS25GIV,book,"2024-10-30 20:26:21","2025-11-25 15:50:56","El mundo",,"2021-00-00 2021","Naranja Publicaciones","Santiago de Chile",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11749802,"2024-10-30 20:26:21",Spanish,,catalog.lib.unc.edu,"N7433.4.A1 M863 2021",,,,,,,,"Artists' Books Collection; To be photographed"
29,ITG942QS,book,"2025-03-24 20:24:22","2025-11-25 15:50:36","El fabricante de arco iris",,"2019-00-00 2019","La Conservadora","[Madrid, Spain]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11749782,"2025-03-24 20:24:22",Spanish,,catalog.lib.unc.edu,"PQ6657.A6463 F33 2019",,,,,,,,"Artists' Books Collection; To be photographed"
30,ILIBVN2K,book,"2025-02-13 15:57:13","2025-11-25 15:50:18","El comienzo del final.",,"2019-00-00 2019","Impronta Casa Editora","Guadalajara, Mexico",,,,,,,,978-958-56857-3-4,,https://catalog.lib.unc.edu/catalog/UNCb11906418,"2025-02-13 15:57:13",Spanish,,catalog.lib.unc.edu,"N7433.4.A1 C66 2019",,,,,,,,"Artists' Books Collection; To be photographed"
31,6L3JZ96S,book,"2025-03-24 20:19:14","2025-11-25 15:50:04","El cerebro",,"2022-00-00 2022","Naranja Publicaciones","Santiago de Chile",,,,,,,,978-956-9814-02-0,,https://catalog.lib.unc.edu/catalog/UNCb11749804,"2025-03-24 20:19:14",Spanish,,catalog.lib.unc.edu,"N7433.4.D6988 C47 2022",,,,,,,,"Artists' Books Collection; To be photographed"
32,5J3V6NGK,book,"2025-04-29 18:14:58","2025-11-25 15:49:49","Codex mundi : escritura fractal II (con cuadratura numérica del hexagrama)",,"2004-00-00 2004","Revista Xul","Buenos Aires",,,,,,,,978-2-9517224-6-0,,https://catalog.lib.unc.edu/catalog/UNCb5618210,"2025-04-29 18:14:58",Spanish,"Codex mundi",catalog.lib.unc.edu,"PC3942.14.A3 C5418 2004",,,,,,,,"Artists' Books Collection; To be photographed"
33,L52JULIS,book,"2024-12-04 16:46:07","2025-11-25 15:49:28","Chile project : re-classified",,"2013-00-00 2013","[Gauss PDF]","[Oakland, CA]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12030397,"2024-12-04 16:46:07",English,"Chile project",catalog.lib.unc.edu,"N7433.4.S677 C55 2013",,,,,,,,"Artists' Books Collection; To be photographed"
34,599Q83FU,book,"2024-12-10 19:56:59","2025-11-25 15:48:55",Buildup,,"2019-00-00 2019","Small Craft Advisory Press","Tallahassee, Florida",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11859000,"2024-12-10 19:56:59",English,,catalog.lib.unc.edu,"N7433.4.M668 B85 2019",,,,,,,,"Artists' Books Collection; To be photographed"
35,VELIV3U8,book,"2025-11-14 17:49:18","2025-11-25 15:48:34","barcos deseos: 2009-2020 Modelo III",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11689393,,,,,"N7433.4.C27 B373 2021",,,,,,,,"To be photographed"
36,22TSL3K2,book,"2024-12-10 19:59:41","2025-11-25 15:48:10","Bagno book, or, All for alum, or, Artifacts that tell the story of religious tolerance and enslavement to fuel Medici trade aspirations in the Mediterranean Basin, with ghosting",,"2021-00-00 2021","Angela Lorenz","[Bologna, Italy]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11870056,"2024-12-10 19:59:41",English,,catalog.lib.unc.edu,"N7433.4.L67 B34 2021",,,,,,,,"Artists' Books Collection; To be photographed"
37,UBWKY5I3,book,"2025-11-14 17:48:28","2025-11-25 15:47:57","barcos deseos: 2009-2020 Modelo I",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11689389,,,,,"N7433.4.C27 B37 2021",,,,,,,,"To be photographed"
38,THIJKMBV,book,"2025-11-14 18:12:38","2025-11-25 15:47:17","Around the corner",,"2020-00-00 2020","Nowhereman Press",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12062725,"2025-11-14 18:12:38",English,,catalog.lib.unc.edu,"N7433.4.P463 A76 2020",,,,,,,,"To be photographed"
39,UNHRR465,book,"2020-03-25 15:54:34","2025-11-25 15:46:58",Arguments,,"1973-00-00 1973","Beau Geste Press",Cullompton,,,,,,,,"0-85998-001-4 978-0-85998-001-2 0-85998-000-6 978-0-85998-000-5",,https://catalog.lib.unc.edu/catalog/UNCb11963466,,English,,"Open WorldCat","PR9200.9.C3 A9 1973",,,,,,,,"Artists' Books Collection; To be photographed"
40,2K8T47YK,book,"2025-11-14 18:10:26","2025-11-25 15:46:42","Appalachian spring",,"2022-00-00 2022","Jessica Greenfield",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12207937,"2025-11-14 18:10:26",English,,catalog.lib.unc.edu,"on order",,,,,,,,"To be photographed"
41,KAENUH8A,book,"2024-04-26 15:00:15","2025-11-25 15:46:03","An alphabetical accumulation of approximate observations",,"2019-00-00 2019","Endless Editions","New York, NY",,,,,,,,978-1-63429-025-8,,https://catalog.lib.unc.edu/catalog/UNCb11462117,"2024-04-26 15:00:15",English,,catalog.lib.unc.edu,"N7433.4.R367 A76 2019",,,,,,,,"Artists' Books Collection; To be photographed"
42,XTJAJ37U,book,"2024-04-16 20:32:27","2025-11-25 15:45:33",After,,"2018-00-00 2018","[Blue Bluer Books]","[Pittsboro, North Carolina]",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11578694,,,,,"N7433.4.H62 A47 2018",,,,,,,,"Artists' Books Collection; To be photographed"
43,9N4B4C7A,book,"2024-11-18 18:31:33","2025-11-25 15:45:18","Ácratas",,"2022-00-00 2022","Naranja Publicaciones","Santiago de Chile",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11749803,"2024-11-18 18:31:31",Spanish,,catalog.lib.unc.edu,"N7433.4.E785 A37 2022",,,,,,,,"Artists' Books Collection; To be photographed"
44,X9FJLQ27,book,"2024-12-10 20:01:50","2025-11-25 15:45:07","A walled garden : a history of the Spandau garden in the time of the architect Albert Speer",,"2019-00-00 2019",Coracle,"Ballybeg, Grange, Clonmel, Tipperary, Ireland",,,,,,,,978-0-906630-60-0,,https://catalog.lib.unc.edu/catalog/UNCb11859006,"2024-12-10 20:01:50",English,"A walled garden",catalog.lib.unc.edu,"N7433.4.G37 W35 2019",,,,,,,,"Artists' Books Collection; To be photographed"
45,Q5WDSUDE,book,"2025-02-13 16:33:34","2025-11-25 15:44:46","A la sombra de un naranjo",,"2020-00-00 2020","Tragaluz Editores",[Colombia],,,,,,,,978-958-5463-37-0,,https://catalog.lib.unc.edu/catalog/UNCb11939290,"2025-02-13 16:33:34",Spanish,,catalog.lib.unc.edu,"PQ8180.423.U578 A65 2020",,,,,,,,"Artists' Books Collection; To be photographed"
46,LUPL8CQT,book,"2025-11-14 18:01:25","2025-11-25 15:44:28","A abrir los puentes. Queremos paz.",,"2023-00-00 2023","Ediciones Arte Dos Gráfico",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11933257,"2025-11-14 18:01:25",Spanish,,catalog.lib.unc.edu,"TR647 .B5515 2023",,,,,,,,"To be photographed"
47,BINBCVI8,book,"2024-12-04 15:47:57","2025-11-25 15:43:46","5 sur : recuerdos en la frontera",,"2016-00-00 2016","Naranja Ediciones","Santiago, Chile",,,,,,,,978-956-9814-00-6,,https://catalog.lib.unc.edu/catalog/UNCb11749810,"2024-12-04 15:47:45",Spanish,"5 sur",catalog.lib.unc.edu,"N7433.4.J673 A15 2016",,,,,,,,"Artists' Books Collection; To be photographed"
48,CFNXQV37,book,"2024-11-18 18:20:36","2025-11-25 15:43:29","23 proofs for existence of the past : book 54m",,"2004-00-00 2004","Beata Wehr",Tucson,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12009618,"2024-11-18 18:20:36",English,"23 proofs for existence of the past",catalog.lib.unc.edu,"N7433.4.W39 A715 2004",,,,,,,,"Artists' Books Collection; To be photographed"
49,LCSQF4S2,book,"2025-11-14 17:55:17","2025-11-25 15:43:12","23 microcuentos",,"2022-00-00 2022","Dábale Arroz Libros Artesanales",,,,,,,,,978-987-47294-0-8,,https://catalog.lib.unc.edu/catalog/UNCb11689617,"2025-11-14 17:55:17",Spanish,,catalog.lib.unc.edu,"N7334.4.G55 A23 2022",,,,,,,,"To be photographed"
50,53K4WJXZ,book,"2025-11-14 17:53:57","2025-11-25 15:42:50",2.10.1968-2018,,"2018-00-00 2018","Nowhereman Press",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12062727,"2025-11-14 17:53:57",English,,catalog.lib.unc.edu,"N7433.4.P463 A11 2018",,,,,,,,"To be photographed"
51,22BEMS8X,book,"2025-11-14 18:09:15","2025-11-14 18:09:15","Anoche soñamos con la instrucción de cargar todos nuestros libros dentro de una caja de metal : diez años de Naranja Publications",,"2025-00-00 2025","Naranja Publicationes",,,,,,,,,978-956-9814-10-5,,https://catalog.lib.unc.edu/catalog/UNCb12228049,"2025-11-14 18:09:15",Spanish,"Anoche soñamos con la instrucción de cargar todos nuestros libros dentro de una caja de metal",catalog.lib.unc.edu,,,,,,,,,"To be photographed"
52,BI7KKM94,book,"2025-11-14 18:02:31","2025-11-14 18:02:39","Ácratas",,"2022-00-00 2022","Naranja Publicaciones",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11749803,"2025-11-14 18:02:31",Spanish,,catalog.lib.unc.edu,,,,,,,,,"To be photographed"
53,N94HZX47,book,"2025-11-14 18:00:32","2025-11-14 18:00:32","El 7 plagas",,"2013-00-00 2013","La Silueta Ediciones",,,,,,,,,978-958-8568-26-3,,https://catalog.lib.unc.edu/catalog/UNCb7430769,"2025-11-14 18:00:32",Spanish,,catalog.lib.unc.edu,,,,,,,,,"Artists' Books Collection"
54,Y2MQKHFR,bookSection,"2025-11-13 18:49:59","2025-11-13 18:49:59",,,"2011-00-00 2011","Hatje Cantz Verlag ; Art Gallery of Alberta","Ostfildern, Germany ;  Edmonton, Alta.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb7053995,,English,,,"N6549.C358 A4 2011","Art Library",,,,"The murder of crows",,,"Artists' Books Collection"
55,B2KZWKED,book,"2025-11-10 18:45:45","2025-11-10 18:45:56",Egregor,,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11967602,,,,,,,,,,,,,"Artists' Books Collection"
56,U6VVGN47,book,"2025-11-10 18:41:22","2025-11-10 18:41:35",Dis-Cover,,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12116004,,,,,,,,,,,,,"Artists' Books Collection"
57,VVJYRH58,book,"2025-11-10 18:39:33","2025-11-10 18:39:54","Diario de las islas",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11688219,,,,,,,,,,,,,"Artists' Books Collection"
58,7UHC8UPQ,book,"2025-11-10 18:37:03","2025-11-10 18:37:17","Deep time",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12207934,,,,,,,,,,,,,"Artists' Books Collection"
59,9MQS4NXM,book,"2025-11-10 17:59:35","2025-11-10 17:59:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Artists' Books Collection"
60,BJ76PM5H,book,"2025-11-10 17:56:47","2025-11-10 17:57:00","Conjurar el fósil",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11939151,,,,,,,,,,,,,"Artists' Books Collection"
61,IFM99WUS,book,"2025-11-10 17:37:54","2025-11-10 17:38:28","Conjugacion de apocalipsir",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12245516,,,,,,,,,,,,,"Artists' Books Collection"
62,S2S73BHB,book,"2025-11-10 17:28:44","2025-11-10 17:29:16",Cirkut,,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12152795,,,,,,,,,,,,,"Artists' Books Collection"
63,7DU84Q8C,book,"2025-11-10 17:25:03","2025-11-10 17:26:18","(El cielo está, por encima del techo, / tal azul, tan calmo)",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11749808,,,,,,,,,,,,,"Artists' Books Collection"
64,7NER3E6K,book,"2025-10-09 20:53:43","2025-10-09 20:54:11","Conjugcion de apocalipsir",,,,,,,,,,,,,,,,,,,,,,,,,,,
65,43SVQMKQ,book,"2025-10-09 20:48:24","2025-10-09 20:48:47",Cirkut,,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12152795,,,,,,,,,,,,,"Jstor Artist Books"
66,TMSBFUR3,book,"2025-10-09 20:43:33","2025-10-09 20:44:16","(El cielo está, por encima del techo, / tal azul, tan calmo)",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11749808,,,,,,,,,,,,,"Jstor Artist Books"
67,9LSGW3IA,book,"2025-10-08 20:55:51","2025-10-08 20:56:34",Checkbook.,,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11793990,,,,,,,,,,,,,"Jstor Artist Books"
68,XCFCPLAC,book,"2025-10-08 20:51:29","2025-10-08 20:52:07","Cartas a Mirtha",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11749806,,,,,,,,,,,,,"Jstor Artist Books"
69,5PHKITPA,book,"2025-10-08 20:48:48","2025-10-08 20:49:15",CaraVan,,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11906420,,,,,,,,,,,,,"Jstor Artist Books"
70,D4CYBJFW,book,"2025-10-08 20:29:23","2025-10-08 20:29:46","Barcos deseos : 2009-2020 Modelo III",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11689393,,,,,,,,,,,,,"Jstor Artist Books"
71,SF7IHVR3,book,"2025-10-08 20:28:15","2025-10-08 20:29:20","Barcos deseos : 2009-2020 Modelo I",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11689389,,,,,,,,,,,,,"Jstor Artist Books"
72,VXQ4X2SW,book,"2025-10-08 20:18:20","2025-10-08 20:19:01","Around the corner",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12062725,,,,,,,,,,,,,"Jstor Artist Books"
73,VDA82B6V,book,"2019-12-09 22:12:40","2025-10-08 20:09:34","And so forth / Richard Kostelanetz.",,"1979-00-00 1979","Future Press","New York",,,,,,106,,0918406107,,https://catalog.lib.unc.edu/catalog/UNCb1750933,,English,,,"N7433.4.K67 A65 1979","Art Library",,,,,,,"Artists' Books Collection"
74,ZS9HSQV3,book,"2025-10-08 20:02:01","2025-10-08 20:02:24","The Afronauts",,"2019-00-00 2019","This Book is True",Spain,,,"Anniversary edition",,,,,978-84-09-10832-9,,,,eng,,"Open WorldCat",,,,"same title and author different work and year",,,,,"Jstor Artist Books"
75,LMUPJE6G,book,"2025-10-08 19:49:47","2025-10-08 19:51:12","A abrir los puentes. Queremos paz.",,,,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11933257,,,,,,,,,,,,,"Jstor Artist Books"
76,JAZRCMWC,book,"2025-10-08 19:40:34","2025-10-08 19:43:06","23 microcuentos",,"2022-00-00 2022",,,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb11689617,,,,,,,,"same artist and title but different works",,,,,"Jstor Artist Books"
77,E83M2CB7,book,"2025-10-08 19:33:39","2025-10-08 19:35:35",2.10.1968-2018,,"2018-00-00 [2018]","Nowhereman Press",[Barcelona],,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb12062727,,,,"Art Library — Artists' Book Collection","N7433.4.P463 A11 2018",,,,,,,,"Jstor Artist Books"
78,GT82LS4U,book,"2019-12-09 19:30:30","2025-10-01 16:03:25","Ron's world",,"1984-00-00 1984","Seattle, Wa. : Ruth Hayes, [1984]","Seattle, Wa.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9730191,,English,,,"N7433.4.H396 R65","Art Library",,,,,,,"Artists' Books Collection; To be photographed"
79,EMCPPF6R,book,"2019-12-09 19:30:30","2025-10-01 16:03:25","Ron's world",,"1984-00-00 1984","Seattle, Wa. : Ruth Hayes, [1984]",,,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9730191,,English,,,"N7433.4.H396 R65","Art Library",,,,,,,
80,C7JR86NJ,book,"2025-10-01 16:03:09","2025-10-01 16:03:09","Ron's world",,"1984-00-00 1984","Seattle, Wa. : Ruth Hayes, [1984]","Seattle, Wa.",,,,,,,,,,https://catalog.lib.unc.edu/catalog/UNCb9730191,,English,,,"N7433.4.H396 R65","Art Library",,,,,,,
81,GUBA5JU7,book,"2021-07-06 19:50:09","2025-09-25 20:38:14","Mi ojo",,"2016-00-00 2016","Ciudad de México ; Barcelona, España : RM, Noviembre 2016.",,,,"Primera edición.",,,,,978-84-16282-81-4,,https://catalog.lib.unc.edu/catalog/UNCb8975991,,,,,"TR655 .I886 2016",,,,,,,,"Artists' Books Collection"
